#Release 14.7 - par P.20131013 (nt64)
#Copyright (c) 1995-2013 Xilinx, Inc.  All rights reserved.

#Wed Oct 24 17:47:06 2018

#
## NOTE: This file is designed to be imported into a spreadsheet program
# such as Microsoft Excel for viewing, printing and sorting. The |
# character is used as the data field separator. This file is also designed
# to support parsing.
#
#INPUT FILE:       ect_master_map.ncd
#OUTPUT FILE:      ect_master_pad.csv
#PART TYPE:        xc6slx4
#SPEED GRADE:      -2
#PACKAGE:          cpg196
#
# Pinout by Pin Number:
# 
# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,Drive (mA),Slew Rate,Termination,IOB Delay,Voltage,Constraint,IO Register,Signal Integrity,
C8,,IOBS,IO_L36N_GCLK14_0,UNUSED,,0,,,,,,,,,
C9,,,VCCO_0,,,0,,,,,3.30,,,,
C10,,,VCCO_0,,,0,,,,,3.30,,,,
C11,,IOBS,IO_L66N_SCP0_0,UNUSED,,0,,,,,,,,,
C12,,IOBM,IO_L1P_1,UNUSED,,1,,,,,,,,,
C13,ADCLK,IOB,IO_L1N_VREF_1,OUTPUT,LVCMOS33,1,12,SLOW,,,,LOCATED,NO,NONE,
C14,,,TDO,,,,,,,,,,,,
D1,,IOBS,IO_L52N_3,UNUSED,,3,,,,,,,,,
D2,,IOBM,IO_L52P_3,UNUSED,,3,,,,,,,,,
D3,,IOBS,IO_L51N_3,UNUSED,,3,,,,,,,,,
D4,,IOBM,IO_L51P_3,UNUSED,,3,,,,,,,,,
D5,,,GND,,,,,,,,,,,,
D6,,,GND,,,,,,,,,,,,
D7,,,VCCAUX,,,,,,,,2.5,,,,
D8,,IOBM,IO_L36P_GCLK15_0,UNUSED,,0,,,,,,,,,
D9,,,GND,,,,,,,,,,,,
D10,,,GND,,,,,,,,,,,,
D11,,IOBM,IO_L66P_SCP1_0,UNUSED,,0,,,,,,,,,
D12,,,VCCO_1,,,1,,,,,3.30,,,,
D13,din<0>,IOB,IO_L32P_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
D14,din<1>,IOB,IO_L32N_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
E1,,IOBS,IO_L50N_3,UNUSED,,3,,,,,,,,,
E2,,IOBM,IO_L50P_3,UNUSED,,3,,,,,,,,,
E3,,,VCCO_3,,,3,,,,,3.30,,,,
E4,,,VCCO_3,,,3,,,,,3.30,,,,
E5,,,VCCINT,,,,,,,,1.2,,,,
E6,,,VCCINT,,,,,,,,1.2,,,,
E7,,,VCCAUX,,,,,,,,2.5,,,,
E8,,,GND,,,,,,,,,,,,
E9,,,VCCINT,,,,,,,,1.2,,,,
E10,,,VCCINT,,,,,,,,1.2,,,,
E11,,,GND,,,,,,,,,,,,
E12,,,VCCO_1,,,1,,,,,3.30,,,,
E13,din<2>,IOB,IO_L33P_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
E14,din<3>,IOB,IO_L33N_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
F1,RTS,IOB,IO_L44N_GCLK20_3,INPUT,LVCMOS33,3,,,,NONE,,LOCATED,NO,NONE,
F2,TXD,IOB,IO_L44P_GCLK21_3,OUTPUT,LVCMOS33,3,12,SLOW,,,,LOCATED,NO,NONE,
F3,,IOBS,IO_L49N_3,UNUSED,,3,,,,,,,,,
F4,,IOBM,IO_L49P_3,UNUSED,,3,,,,,,,,,
F5,,,VCCINT,,,,,,,,1.2,,,,
F6,,,VCCINT,,,,,,,,1.2,,,,
F7,,,GND,,,,,,,,,,,,
F8,,,GND,,,,,,,,,,,,
F9,,,VCCINT,,,,,,,,1.2,,,,
F10,,,VCCINT,,,,,,,,1.2,,,,
F11,,IOBM,IO_L34P_1,UNUSED,,1,,,,,,,,,
F12,,IOBS,IO_L34N_1,UNUSED,,1,,,,,,,,,
F13,din<6>,IOB,IO_L41P_GCLK9_IRDY1_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
F14,din<7>,IOB,IO_L41N_GCLK8_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
G1,,IOBS,IO_L42N_GCLK24_3,UNUSED,,3,,,,,,,,,
G2,,IOBM,IO_L42P_GCLK25_TRDY2_3,UNUSED,,3,,,,,,,,,
G3,,,VCCO_3,,,3,,,,,3.30,,,,
G4,,,GND,,,,,,,,,,,,
G5,,,GND,,,,,,,,,,,,
G6,,,GND,,,,,,,,,,,,
G7,,,GND,,,,,,,,,,,,
G8,,,GND,,,,,,,,,,,,
G9,,,VCCAUX,,,,,,,,2.5,,,,
G10,,,VCCAUX,,,,,,,,2.5,,,,
G11,,,VCCO_1,,,1,,,,,3.30,,,,
G12,,,VCCO_1,,,1,,,,,3.30,,,,
G13,din<4>,IOB,IO_L40P_GCLK11_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
G14,din<5>,IOB,IO_L40N_GCLK10_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
H1,RXD,IOB,IO_L43N_GCLK22_IRDY2_3,INPUT,LVCMOS33,3,,,,NONE,,LOCATED,NO,NONE,
H2,,IOBM,IO_L43P_GCLK23_3,UNUSED,,3,,,,,,,,,
H3,,,VCCO_3,,,3,,,,,3.30,,,,
H4,,,GND,,,,,,,,,,,,
H5,,,VCCAUX,,,,,,,,2.5,,,,
H6,,,VCCAUX,,,,,,,,2.5,,,,
H7,,,GND,,,,,,,,,,,,
H8,,,GND,,,,,,,,,,,,
H9,,,GND,,,,,,,,,,,,
H10,,,GND,,,,,,,,,,,,
H11,,IOBM,IO_L43P_GCLK5_1,UNUSED,,1,,,,,,,,,
H12,,IOBS,IO_L43N_GCLK4_1,UNUSED,,1,,,,,,,,,
H13,din<8>,IOB,IO_L42P_GCLK7_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
H14,din<9>,IOB,IO_L42N_GCLK6_TRDY1_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
J1,otr,IOB,IO_L41N_GCLK26_3,INPUT,LVCMOS33,3,,,,NONE,,LOCATED,NO,NONE,
J2,DO<13>,IOB,IO_L41P_GCLK27_3,OUTPUT,LVCMOS33,3,12,SLOW,,,,LOCATED,NO,NONE,
J3,,IOBS,IO_L37N_3,UNUSED,,3,,,,,,,,,
J4,,IOBM,IO_L37P_3,UNUSED,,3,,,,,,,,,
J5,,,VCCINT,,,,,,,,1.2,,,,
J6,,,VCCINT,,,,,,,,1.2,,,,
J7,,,GND,,,,,,,,,,,,
J8,,,GND,,,,,,,,,,,,
J9,,,VCCINT,,,,,,,,1.2,,,,
J10,,,GND,,,,,,,,,,,,
J11,,IOBM,IO_L46P_1,UNUSED,,1,,,,,,,,,
J12,,IOBS,IO_L46N_1,UNUSED,,1,,,,,,,,,
J13,din<10>,IOB,IO_L45P_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
J14,din<11>,IOB,IO_L45N_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
K1,DO<11>,IOB,IO_L36N_3,OUTPUT,LVCMOS33,3,12,SLOW,,,,LOCATED,NO,NONE,
K2,DO<9>,IOB,IO_L36P_3,OUTPUT,LVCMOS33,3,12,SLOW,,,,LOCATED,NO,NONE,
K3,,,VCCO_3,,,3,,,,,3.30,,,,
K4,,,VCCO_3,,,3,,,,,3.30,,,,
K5,,,VCCINT,,,,,,,,1.2,,,,
K6,,,VCCINT,,,,,,,,1.2,,,,
K7,,,VCCAUX,,,,,,,,2.5,,,,
K8,,,GND,,,,,,,,,,,,
K9,,,VCCINT,,,,,,,,1.2,,,,
K10,,,VCCINT,,,,,,,,1.2,,,,
K11,,,VCCO_1,,,1,,,,,3.30,,,,
K12,,,VCCO_1,,,1,,,,,3.30,,,,
K13,din<12>,IOB,IO_L47P_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
K14,din<13>,IOB,IO_L47N_1,INPUT,LVCMOS33,1,,,,NONE,,LOCATED,NO,NONE,
L1,DO<7>,IOB,IO_L2N_3,OUTPUT,LVCMOS33,3,12,SLOW,,,,LOCATED,NO,NONE,
L2,DO<5>,IOB,IO_L2P_3,OUTPUT,LVCMOS33,3,12,SLOW,,,,LOCATED,NO,NONE,
L3,,,GND,,,,,,,,,,,,
L4,,IOBM,IO_L62P_D5_2,UNUSED,,2,,,,,,,,,
L5,,,GND,,,,,,,,,,,,
L6,,,GND,,,,,,,,,,,,
L7,,,VCCAUX,,,,,,,,2.5,,,,
L8,,IOBM,IO_L14P_D11_2,UNUSED,,2,,,,,,,,,
L9,,,GND,,,,,,,,,,,,
L10,,,GND,,,,,,,,,,,,
L11,,,GND,,,,,,,,,,,,
L12,,,SUSPEND,,,,,,,,,,,,
L13,DACLK,IOB,IO_L53P_1,OUTPUT,LVCMOS33,1,12,SLOW,,,,LOCATED,NO,NONE,
L14,DO<12>,IOB,IO_L53N_VREF_1,OUTPUT,LVCMOS33,1,12,SLOW,,,,LOCATED,NO,NONE,
M1,DO<3>,IOB,IO_L1N_VREF_3,OUTPUT,LVCMOS33,3,12,SLOW,,,,LOCATED,NO,NONE,
M2,DO<1>,IOB,IO_L1P_3,OUTPUT,LVCMOS33,3,12,SLOW,,,,LOCATED,NO,NONE,
M3,,,GND,,,,,,,,,,,,
M4,,IOBS,IO_L62N_D6_2,UNUSED,,2,,,,,,,,,
M5,,,VCCO_2,,,2,,,,,3.30,,,,
M6,,,VCCO_2,,,2,,,,,3.30,,,,
M7,,,GND,,,,,,,,,,,,
M8,,IOBS,IO_L14N_D12_2,UNUSED,,2,,,,,,,,,
M9,,,VCCO_2,,,2,,,,,3.30,,,,
M10,,,VCCO_2,,,2,,,,,3.30,,,,
M11,,,GND,,,,,,,,,,,,
M12,,,CMPCS_B_2,,,,,,,,,,,,
M13,,IOBM,IO_L74P_AWAKE_1,UNUSED,,1,,,,,,,,,
M14,,IOBS,IO_L74N_DOUT_BUSY_1,UNUSED,,1,,,,,,,,,
N1,,,PROGRAM_B_2,,,,,,,,,,,,
N2,,IOBM,IO_L65P_INIT_B_2,UNUSED,,2,,,,,,,,,
N3,led<0>,IOB,IO_L64P_D8_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
N4,led<2>,IOB,IO_L63P_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
N5,DO<2>,IOB,IO_L49P_D3_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
N6,DO<4>,IOB,IO_L48P_D7_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
N7,,IOBM,IO_L31P_GCLK31_D14_2,UNUSED,,2,,,,,,,,,
N8,clk,IOB,IO_L30P_GCLK1_D13_2,INPUT,LVCMOS33,2,,,,NONE,,LOCATED,NO,NONE,
N9,,IOBM,IO_L13P_M1_2,UNUSED,,2,,,,,,,,,
N10,,IOBM,IO_L12P_D1_MISO2_2,UNUSED,,2,,,,,,,,,
N11,,IOBM,IO_L3P_D0_DIN_MISO_MISO1_2,UNUSED,,2,,,,,,,,,
N12,DO<10>,IOB,IO_L2P_CMPCLK_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
N13,,IOBM,IO_L1P_CCLK_2,UNUSED,,2,,,,,,,,,
N14,,,DONE_2,,,,,,,,,,,,
P1,,,GND,,,,,,,,,,,,
P2,,IOBS,IO_L65N_CSO_B_2,UNUSED,,2,,,,,,,,,
P3,led<1>,IOB,IO_L64N_D9_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
P4,led<3>,IOB,IO_L63N_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
P5,DO<0>,IOB,IO_L49N_D4_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
P6,,IOBS,IO_L48N_RDWR_B_VREF_2,UNUSED,,2,,,,,,,,,
P7,DO<6>,IOB,IO_L31N_GCLK30_D15_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
P8,,IOBS,IO_L30N_GCLK0_USERCCLK_2,UNUSED,,2,,,,,,,,,
P9,,IOBS,IO_L13N_D10_2,UNUSED,,2,,,,,,,,,
P10,,IOBS,IO_L12N_D2_MISO3_2,UNUSED,,2,,,,,,,,,
P11,,IOBS,IO_L3N_MOSI_CSI_B_MISO0_2,UNUSED,,2,,,,,,,,,
P12,DO<8>,IOB,IO_L2N_CMPMOSI_2,OUTPUT,LVCMOS33,2,12,SLOW,,,,LOCATED,NO,NONE,
P13,,IOBS,IO_L1N_M0_CMPMISO_2,UNUSED,,2,,,,,,,,,
P14,,,GND,,,,,,,,,,,,

# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
# 
#* Default value.
#** This default Pullup/Pulldown value can be overridden in Bitgen. 
#****** Special VCCO requirements may apply. Please consult the device 
#       family datasheet for specific guideline on VCCO requirements. 
#
#
#
